PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Acie Law,2010,181.0,45.0,42.0,1.0,18.0,69.0,53.0,43.0,10.0,79.0,63.0,38.0,8.0,140.0,55.0,placed on IL with flu,do not rest,5,PG,GSW,26.0,190.5,91.62559
Adam Mokoka,2019,19.0,8.0,4.0,0.0,1.0,3.0,6.0,3.0,3.0,8.0,7.0,11.0,0.0,24.0,6.0,right eye injury,DTD,1,G,CHI,21.0,195.58,86.18248
Adreian Payne,2014,15.0,15.0,5.0,6.0,0.0,4.0,23.0,16.0,7.0,2.0,2.0,7.0,1.0,21.0,6.0,placed on IL with plantar fasciaitis,do not rest,1,PF,MIN,24.0,208.28,111.13004
Adreian Payne,2016,131.0,60.0,34.0,9.0,15.0,22.0,81.0,61.0,20.0,37.0,25.0,30.0,4.0,134.0,51.0,thrombocytopenia,blood disorder,1,PF,MIN,26.0,208.28,107.501305
Adreian Payne,2017,36.0,19.0,3.0,3.0,6.0,3.0,24.0,19.0,5.0,10.0,7.0,8.0,3.0,26.0,13.0,placed on IL with fractured left hand,do not rest,1,PF,ORL,27.0,208.28,107.501305
Al Harrington,2010,1029.0,205.0,115.0,17.0,51.0,110.0,357.0,292.0,65.0,223.0,167.0,388.0,148.0,845.0,357.0,partially torn plantar fascia in left foot,out indefinitely,6,PF,DEN,31.0,205.74,113.398
Al Harrington,2011,519.0,127.0,65.0,3.0,32.0,58.0,212.0,155.0,57.0,77.0,57.0,211.0,72.0,451.0,195.0,right knee injury,DNP,2,PF,DEN,32.0,205.74,113.398
Al Harrington,2012,913.0,183.0,109.0,13.0,53.0,93.0,400.0,326.0,74.0,182.0,123.0,317.0,104.0,798.0,343.0,placed on IL with right knee rehab / surgery on left knee,CBC,2,PF,ORL,33.0,205.74,111.13004
Al Harrington,2013,163.0,46.0,27.0,2.0,11.0,23.0,54.0,47.0,7.0,24.0,17.0,79.0,26.0,155.0,60.0,sore right knee,DTD,7,PF,WAS,34.0,205.74,111.13004
Al Horford,2010,1536.0,279.0,150.0,103.0,76.0,266.0,968.0,691.0,277.0,336.0,269.0,3.0,1.0,1162.0,633.0,placed on IL with sore right ankle,do not rest,3,C,ATL,25.0,208.28,111.13004
Al Horford,2011,792.0,145.0,91.0,69.0,42.0,205.0,525.0,391.0,134.0,130.0,98.0,4.0,2.0,672.0,346.0,placed on IL with torn left pectoral muscle,do not rest,2,C,ATL,26.0,208.28,113.398
Al Horford,2012,634.0,90.0,76.0,46.0,38.0,127.0,388.0,286.0,102.0,122.0,78.0,2.0,0.0,514.0,278.0,stomach virus,DNP,8,C,ATL,27.0,208.28,113.398
Al Horford,2013,1546.0,187.0,184.0,105.0,96.0,256.0,818.0,611.0,207.0,242.0,167.0,16.0,7.0,1246.0,686.0,torn right pectoral muscle,out for season,3,C,ATL,28.0,208.28,113.398
Al Horford,2014,477.0,54.0,38.0,45.0,25.0,97.0,218.0,169.0,49.0,53.0,40.0,16.0,5.0,416.0,216.0,illness,DTD,5,C,ATL,29.0,208.28,113.398
Al Horford,2016,1276.0,181.0,126.0,150.0,72.0,319.0,604.0,476.0,128.0,143.0,119.0,288.0,101.0,1065.0,528.0,placed on IL with concussion,do not rest,4,C,BOS,31.0,208.28,111.13004
Al Horford,2017,1390.0,190.0,184.0,95.0,72.0,521.0,742.0,590.0,152.0,177.0,132.0,323.0,138.0,1090.0,560.0,placed on IL with concussion,do not rest,8,C,BOS,32.0,208.28,111.13004
Al Horford,2018,1065.0,166.0,135.0,104.0,62.0,317.0,572.0,444.0,128.0,173.0,141.0,245.0,96.0,848.0,414.0,placed on IL with sore left knee,do not rest,8,C,BOS,33.0,208.28,111.13004
Al Horford,2019,1146.0,171.0,117.0,86.0,80.0,356.0,598.0,451.0,147.0,122.0,98.0,285.0,102.0,946.0,473.0,sore left knee,DTD,4,C,PHI,34.0,205.74,108.86208
Al Jefferson,2011,1044.0,163.0,67.0,100.0,31.0,101.0,540.0,365.0,175.0,185.0,134.0,0.0,0.0,913.0,455.0,sprained right ankle,DNP,3,C,UTA,27.0,208.28,131.08809
Al Jefferson,2012,1808.0,254.0,113.0,146.0,86.0,214.0,952.0,742.0,210.0,279.0,223.0,12.0,3.0,1614.0,791.0,back spasms,DNP,4,C,UTA,28.0,208.28,131.08809
Al Jefferson,2013,1275.0,155.0,89.0,85.0,75.0,146.0,661.0,504.0,157.0,215.0,148.0,13.0,1.0,1158.0,563.0,placed on IL with sprained right ankle,do not rest,3,C,CHA,29.0,208.28,131.08809
Al Jefferson,2014,1933.0,210.0,146.0,96.0,67.0,190.0,898.0,744.0,154.0,314.0,223.0,13.0,2.0,1682.0,854.0,strained adductor muscle in left groin,out indefinitely,4,C,CHA,30.0,208.28,131.08809
Al Jefferson,2015,810.0,128.0,53.0,78.0,50.0,85.0,436.0,357.0,79.0,128.0,78.0,5.0,2.0,774.0,365.0,strained left calf,out indefinitely,6,C,CHA,31.0,208.28,131.08809
Al Jefferson,2016,753.0,162.0,48.0,37.0,35.0,84.0,424.0,322.0,102.0,135.0,93.0,1.0,0.0,675.0,330.0,placed on IL with dental ailment,do not rest,3,C,IND,32.0,208.28,131.08809
Al Thornton,2010,693.0,171.0,84.0,28.0,48.0,90.0,261.0,175.0,86.0,181.0,133.0,47.0,12.0,599.0,274.0,placed on IL with sprained left ankle,do not rest,4,SF,GSW,27.0,203.2,106.59412
Al-Farouq Aminu,2014,580.0,162.0,86.0,45.0,69.0,95.0,449.0,342.0,107.0,143.0,106.0,109.0,28.0,495.0,223.0,placed on IL with bruised/sprained left shoulder,do not rest,1,SF,DAL,24.0,205.74,97.52228
Al-Farouq Aminu,2016,779.0,159.0,110.0,53.0,71.0,137.0,498.0,395.0,103.0,146.0,103.0,357.0,126.0,670.0,275.0,placed on IL with sore calf,do not rest,5,SF,POR,26.0,205.74,99.79024
Al-Farouq Aminu,2017,697.0,139.0,108.0,61.0,65.0,97.0,554.0,455.0,99.0,150.0,108.0,281.0,107.0,575.0,241.0,placed on IL with sprained right ankle,do not rest,1,SF,POR,27.0,205.74,99.79024
Al-Farouq Aminu,2019,661.0,134.0,85.0,43.0,65.0,124.0,532.0,414.0,118.0,177.0,142.0,237.0,75.0,556.0,222.0,placed on IL with right knee injury,out for season,2,SF,ORL,29.0,203.2,99.79024
Alan Anderson,2012,352.0,80.0,43.0,4.0,23.0,56.0,77.0,55.0,22.0,79.0,69.0,152.0,57.0,299.0,113.0,placed on IL with partially torn plantar fascia in left foot,do not rest,1,SF,TOR,30.0,198.12,99.79024
Alan Anderson,2013,872.0,164.0,99.0,11.0,66.0,119.0,222.0,174.0,48.0,171.0,145.0,339.0,117.0,757.0,305.0,sore abdominal muscle,DNP,4,SF,BKN,31.0,198.12,99.79024
Alan Anderson,2014,583.0,190.0,89.0,12.0,55.0,98.0,217.0,161.0,56.0,136.0,103.0,255.0,82.0,505.0,199.0,bruised lower back,DTD,2,SF,BKN,32.0,198.12,99.79024
Alan Anderson,2015,432.0,100.0,39.0,1.0,38.0,62.0,144.0,131.0,13.0,78.0,63.0,154.0,57.0,330.0,156.0,surgery on left ankle to remove bone fragment,DTD,6,SF,WAS,33.0,198.12,99.79024
Alan Anderson,2016,131.0,49.0,8.0,1.0,7.0,23.0,45.0,40.0,5.0,32.0,26.0,64.0,23.0,111.0,41.0,ankle injury,DTD,1,SF,LAC,34.0,198.12,99.79024
Alan Williams,2016,97.0,52.0,19.0,17.0,13.0,8.0,118.0,66.0,52.0,47.0,31.0,0.0,0.0,72.0,33.0,gastroenteritis,DTD,2,PF,PHX,24.0,203.2,117.93392
Alan Williams,2017,301.0,101.0,29.0,24.0,20.0,22.0,243.0,173.0,70.0,94.0,61.0,1.0,0.0,235.0,120.0,placed on IL recovering from surgery on right knee to repair torn meniscus,do not rest,3,PF,PHX,25.0,203.2,120.20188
Alan Williams,2018,22.0,13.0,7.0,1.0,5.0,8.0,22.0,19.0,3.0,9.0,6.0,0.0,0.0,19.0,8.0,ankle injury,DTD,1,PF,BKN,26.0,203.2,120.20188
Alec Burks,2012,582.0,125.0,70.0,9.0,35.0,79.0,191.0,115.0,76.0,201.0,139.0,73.0,25.0,508.0,209.0,sprained left ankle,DNP,1,SG,UTA,21.0,198.12,91.62559
Alec Burks,2013,886.0,189.0,136.0,20.0,67.0,193.0,245.0,177.0,68.0,266.0,197.0,147.0,53.0,744.0,318.0,placed on IL with right ankle injury,do not rest,1,SG,UTA,22.0,198.12,95.70791
Alec Burks,2014,1128.0,193.0,161.0,11.0,65.0,213.0,288.0,239.0,49.0,427.0,328.0,162.0,58.0,830.0,371.0,left shoulder injury,DNP,4,SG,UTA,23.0,198.12,95.70791
Alec Burks,2015,485.0,84.0,62.0,5.0,22.0,81.0,136.0,115.0,21.0,179.0,133.0,81.0,30.0,385.0,161.0,fractured fibula in left leg,out indefinitely,5,SG,UTA,24.0,198.12,97.06869
Alec Burks,2016,11.0,2.0,2.0,0.0,2.0,4.0,9.0,9.0,0.0,0.0,0.0,4.0,3.0,9.0,4.0,sore leg,DTD,4,SG,UTA,25.0,198.12,97.06869
Alec Burks,2018,597.0,90.0,79.0,15.0,34.0,116.0,224.0,202.0,22.0,148.0,123.0,183.0,62.0,515.0,206.0,left hand injury,DTD,1,SG,SAC,27.0,198.12,97.06869
Alec Burks,2019,736.0,109.0,72.0,19.0,60.0,156.0,258.0,219.0,39.0,188.0,162.0,205.0,76.0,578.0,249.0,placed on IL with sprained right ankle,do not rest,2,SG,PHI,28.0,198.12,97.06869
Alen Smailagic,2019,16.0,5.0,0.0,2.0,0.0,2.0,9.0,7.0,2.0,1.0,1.0,4.0,1.0,12.0,7.0,sprained right ankle,DTD,3,F,GSW,19.0,208.28,97.52228
Alex Abrines,2016,175.0,39.0,19.0,3.0,11.0,11.0,37.0,26.0,11.0,22.0,20.0,107.0,39.0,152.0,58.0,bruised right hip,DTD,3,SG,OKC,23.0,198.12,86.18248
Alex Abrines,2017,440.0,158.0,34.0,7.0,47.0,47.0,124.0,100.0,24.0,54.0,46.0,262.0,102.0,368.0,146.0,placed on IL with strained right groin,do not rest,3,SG,OKC,24.0,198.12,86.18248
Alex Abrines,2018,408.0,126.0,25.0,14.0,41.0,40.0,124.0,102.0,22.0,44.0,40.0,277.0,100.0,346.0,134.0,illness,DTD,3,SG,OKC,25.0,198.12,90.7184
Alex Caruso,2018,134.0,47.0,39.0,9.0,29.0,72.0,64.0,49.0,15.0,31.0,23.0,44.0,13.0,113.0,49.0,strained right hip,DTD,1,G,LAL,25.0,195.58,84.36811
Alex Caruso,2019,438.0,111.0,89.0,19.0,65.0,156.0,144.0,114.0,30.0,116.0,92.0,127.0,50.0,355.0,148.0,strained right calf,DTD,6,G,LAL,26.0,195.58,84.36811
Alex Len,2013,14.0,24.0,6.0,4.0,2.0,3.0,24.0,12.0,12.0,4.0,2.0,0.0,0.0,16.0,6.0,left ankle injury,DNP,9,C,PHX,21.0,215.9,115.66596
Alex Len,2014,283.0,176.0,49.0,60.0,20.0,16.0,282.0,180.0,102.0,81.0,56.0,2.0,1.0,222.0,113.0,fractured right pinky finger,out indefinitely,7,C,PHX,22.0,215.9,115.66596
Alex Len,2015,521.0,199.0,104.0,102.0,36.0,48.0,504.0,354.0,150.0,151.0,108.0,4.0,1.0,434.0,206.0,sprained left hand,DTD,2,C,PHX,23.0,215.9,117.93392
Alex Len,2016,776.0,284.0,151.0,85.0,40.0,99.0,657.0,469.0,188.0,286.0,206.0,6.0,0.0,665.0,285.0,bruised right hip,DTD,3,C,PHX,24.0,215.9,117.93392
Alex Len,2017,693.0,216.0,111.0,92.0,36.0,66.0,603.0,409.0,194.0,246.0,180.0,10.0,3.0,490.0,255.0,placed on IL with sprained left ankle,do not rest,6,C,PHX,25.0,215.9,113.398
Alex Len,2018,684.0,188.0,91.0,61.0,27.0,78.0,422.0,271.0,151.0,232.0,148.0,72.0,26.0,477.0,255.0,sore back,DTD,2,C,ATL,26.0,215.9,113.398
Alex Len,2019,829.0,190.0,86.0,65.0,34.0,102.0,455.0,302.0,153.0,191.0,120.0,206.0,73.0,623.0,318.0,placed on IL with sprained left ankle,do not rest,5,C,SAC,27.0,213.36,113.398
Alex Poythress,2018,153.0,66.0,18.0,14.0,12.0,24.0,88.0,54.0,34.0,33.0,17.0,37.0,12.0,117.0,62.0,left knee injury,DTD,4,PF,ATL,25.0,205.74,106.59412
Alexey Shved,2012,330.0,65.0,74.0,9.0,27.0,142.0,88.0,70.0,18.0,75.0,57.0,149.0,47.0,291.0,113.0,sprained left ankle,DNP,5,SG,MIN,24.0,198.12,82.55374
Alexey Shved,2014,395.0,51.0,61.0,9.0,39.0,104.0,86.0,67.0,19.0,138.0,108.0,139.0,41.0,326.0,123.0,sore lower back,DTD,5,SG,NYK,26.0,198.12,84.8217
Alfonzo McKinnie,2017,36.0,15.0,3.0,1.0,6.0,2.0,22.0,17.0,5.0,5.0,4.0,15.0,6.0,25.0,13.0,placed on IL with swollen right knee,do not rest,1,F,TOR,25.0,203.2,97.52228
Alfonzo McKinnie,2018,199.0,74.0,18.0,7.0,9.0,14.0,136.0,87.0,49.0,35.0,16.0,68.0,23.0,178.0,80.0,sore left foot,DTD,1,F,GSW,26.0,203.2,97.52228
Alfonzo McKinnie,2019,322.0,145.0,37.0,16.0,24.0,29.0,246.0,171.0,75.0,48.0,28.0,132.0,42.0,281.0,126.0,left foot injury,DTD,2,F,CLE,27.0,200.66,97.52228
Alize Johnson,2018,12.0,4.0,0.0,1.0,2.0,2.0,15.0,12.0,3.0,4.0,2.0,3.0,0.0,13.0,5.0,bruised left foot,DTD,2,F,IND,23.0,205.74,96.16151
Alize Johnson,2019,54.0,19.0,6.0,2.0,2.0,5.0,47.0,31.0,16.0,19.0,14.0,8.0,4.0,42.0,18.0,placed on IL with illness,do not rest,1,F,IND,24.0,200.66,96.16151
Allen Crabbe,2014,147.0,57.0,12.0,16.0,14.0,32.0,51.0,46.0,5.0,17.0,14.0,67.0,25.0,123.0,54.0,strained left knee,DTD,1,SG,POR,23.0,198.12,95.25432
Allen Crabbe,2015,551.0,137.0,44.0,6.0,41.0,71.0,141.0,126.0,15.0,71.0,54.0,195.0,73.0,461.0,212.0,illness,DTD,2,SG,POR,24.0,198.12,95.25432
Allen Crabbe,2016,936.0,212.0,72.0,23.0,69.0,123.0,277.0,243.0,34.0,147.0,126.0,325.0,136.0,744.0,337.0,sore left foot,DTD,1,SG,POR,25.0,198.12,97.52228
Allen Crabbe,2017,917.0,171.0,70.0,22.0,57.0,105.0,266.0,244.0,22.0,133.0,110.0,411.0,163.0,740.0,322.0,sore lower back,DTD,4,SG,BKN,26.0,198.12,97.52228
Allen Crabbe,2018,892.0,178.0,73.0,35.0,43.0,97.0,295.0,267.0,28.0,117.0,99.0,495.0,193.0,758.0,300.0,sprained left ankle,DTD,6,SG,BKN,27.0,198.12,96.16151
Allen Crabbe,2019,266.0,57.0,24.0,8.0,19.0,37.0,101.0,90.0,11.0,30.0,20.0,168.0,56.0,240.0,95.0,right knee injury,out indefinitely,6,SG,MIN,28.0,195.58,96.16151
Allonzo Trier,2018,392.0,62.0,68.0,12.0,14.0,64.0,100.0,83.0,17.0,127.0,106.0,61.0,22.0,293.0,132.0,strained left hamstring,DTD,3,G,NYK,23.0,195.58,90.7184
Allonzo Trier,2019,519.0,95.0,87.0,7.0,21.0,88.0,132.0,116.0,16.0,171.0,138.0,128.0,51.0,358.0,165.0,placed on IL with concussion,do not rest,2,G,NYK,24.0,193.04,90.7184
Alonzo Gee,2011,329.0,89.0,51.0,16.0,37.0,44.0,168.0,114.0,54.0,96.0,75.0,56.0,18.0,257.0,118.0,sprained left ankle,DNP,3,SG,CLE,25.0,198.12,99.33665
Alonzo Gee,2014,328.0,96.0,54.0,19.0,42.0,52.0,148.0,95.0,53.0,105.0,69.0,39.0,15.0,268.0,122.0,oral surgery,DTD,1,SG,POR,28.0,198.12,102.0582
Alonzo Gee,2015,252.0,126.0,41.0,8.0,52.0,52.0,155.0,118.0,37.0,52.0,38.0,55.0,18.0,216.0,98.0,torn right quadricep,out for season,1,SG,NOP,29.0,198.12,102.0582
Amar'e Stoudemire,2010,2543.0,343.0,303.0,159.0,72.0,152.0,876.0,591.0,285.0,864.0,673.0,22.0,8.0,1736.0,931.0,placed on IL with sprained right big toe,do not rest,2,PF,NYK,28.0,208.28,108.86208
Amar'e Stoudemire,2011,1261.0,181.0,150.0,86.0,48.0,136.0,404.0,269.0,135.0,398.0,314.0,17.0,7.0,993.0,470.0,sprained left ankle,DNP,5,PF,NYK,29.0,210.82,117.93392
Amar'e Stoudemire,2012,850.0,151.0,118.0,43.0,37.0,53.0,380.0,268.0,112.0,253.0,194.0,18.0,2.0,659.0,327.0,ruptured cyst in left knee,out indefinitely,4,PF,NYK,30.0,210.82,111.13004
Amar'e Stoudemire,2013,645.0,159.0,89.0,32.0,24.0,25.0,245.0,147.0,98.0,191.0,142.0,1.0,1.0,448.0,251.0,knee injury,DNP,13,PF,NYK,31.0,210.82,111.13004
Amar'e Stoudemire,2014,986.0,210.0,124.0,60.0,31.0,56.0,472.0,319.0,153.0,267.0,202.0,3.0,0.0,707.0,392.0,rest,DTD,7,PF,DAL,32.0,208.28,111.13004
Amar'e Stoudemire,2015,401.0,95.0,38.0,16.0,13.0,24.0,170.0,108.0,62.0,120.0,91.0,2.0,0.0,299.0,155.0,placed on IL with rehab of knee,do not rest,3,PF,MIA,33.0,208.28,111.13004
Amir Coffey,2019,11.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,6.0,3.0,2.0,0.0,9.0,4.0,sprained right ankle,DTD,1,G-F,LAC,23.0,200.66,95.25432
Amir Johnson,2010,696.0,293.0,78.0,82.0,54.0,71.0,464.0,272.0,192.0,174.0,124.0,4.0,0.0,476.0,286.0,placed on IL with sprained right ankle,do not rest,8,PF,TOR,24.0,205.74,95.25432
Amir Johnson,2011,434.0,162.0,44.0,57.0,35.0,57.0,305.0,187.0,118.0,94.0,72.0,1.0,0.0,312.0,181.0,right knee injury,DTD,1,PF,TOR,25.0,205.74,95.25432
Amir Johnson,2013,949.0,317.0,145.0,119.0,74.0,125.0,678.0,432.0,246.0,186.0,138.0,45.0,13.0,705.0,399.0,placed on IL with ankle injury,do not rest,2,PF,TOR,27.0,205.74,95.25432
Amir Johnson,2014,864.0,299.0,131.0,91.0,60.0,140.0,536.0,348.0,188.0,156.0,89.0,58.0,19.0,672.0,378.0,placed on IL with sprained left ankle,do not rest,3,PF,TOR,28.0,205.74,108.86208
Amir Johnson,2015,740.0,234.0,131.0,76.0,54.0,122.0,523.0,358.0,165.0,147.0,86.0,62.0,22.0,551.0,316.0,placed on IL with foot injury,do not rest,1,PF,BOS,29.0,205.74,108.86208
Amir Johnson,2016,643.0,252.0,95.0,72.0,59.0,171.0,554.0,353.0,201.0,144.0,93.0,48.0,14.0,460.0,268.0,sprained left ankle,DTD,3,PF,BOS,30.0,205.74,108.86208
Amir Johnson,2017,517.0,248.0,90.0,78.0,57.0,130.0,427.0,285.0,142.0,99.0,62.0,62.0,23.0,381.0,216.0,gasroenteritis,DTD,2,PF,PHI,31.0,205.74,108.86208
Amir Johnson,2018,337.0,179.0,58.0,29.0,36.0,121.0,282.0,180.0,102.0,82.0,57.0,37.0,14.0,250.0,133.0,migraine headache,DTD,2,PF,PHI,32.0,205.74,108.86208
Anderson Varejao,2010,754.0,253.0,98.0,84.0,80.0,111.0,704.0,470.0,234.0,216.0,148.0,5.0,0.0,540.0,303.0,placed on IL with bruised ribs,do not rest,8,PF,CLE,28.0,210.82,117.93392
Anderson Varejao,2011,61.0,14.0,9.0,3.0,8.0,5.0,52.0,32.0,20.0,19.0,11.0,0.0,0.0,47.0,25.0,placed on IL with fractured bone in right wrist,do not rest,6,PF,CLE,29.0,210.82,117.93392
Anderson Varejao,2012,623.0,139.0,90.0,32.0,73.0,136.0,662.0,413.0,249.0,168.0,119.0,9.0,0.0,510.0,252.0,placed on IL with bruised right knee,do not rest,4,PF,CLE,30.0,210.82,117.93392
Anderson Varejao,2013,288.0,93.0,37.0,28.0,40.0,76.0,331.0,217.0,114.0,80.0,62.0,5.0,0.0,243.0,113.0,placed on IL with bruised left knee,do not rest,9,PF,CLE,31.0,210.82,121.10906
Anderson Varejao,2014,604.0,157.0,86.0,31.0,63.0,117.0,546.0,378.0,168.0,127.0,86.0,4.0,0.0,488.0,259.0,placed on IL with bruised ribs,do not rest,3,PF,CLE,32.0,210.82,121.10906
Anderson Varejao,2015,97.0,34.0,22.0,5.0,9.0,24.0,89.0,67.0,22.0,25.0,19.0,1.0,0.0,76.0,39.0,DNP,do not rest,1,PF,GSW,33.0,210.82,123.83062
Andray Blatche,2010,1404.0,226.0,228.0,63.0,104.0,191.0,606.0,413.0,193.0,321.0,238.0,60.0,18.0,1253.0,574.0,placed on IL with bruised hip,do not rest,7,PF,WAS,24.0,210.82,117.93392
Andray Blatche,2011,697.0,115.0,104.0,37.0,66.0,108.0,347.0,225.0,122.0,183.0,143.0,5.0,0.0,618.0,277.0,sore right shoulder,DTD,13,PF,WAS,25.0,210.82,117.93392
Andray Blatche,2013,990.0,189.0,144.0,53.0,88.0,111.0,467.0,313.0,154.0,259.0,178.0,43.0,10.0,800.0,401.0,hip injury,DNP,4,PF,BKN,27.0,210.82,117.93392
Andre Drummond,2012,303.0,87.0,36.0,60.0,33.0,16.0,281.0,160.0,121.0,85.0,34.0,2.0,1.0,225.0,134.0,placed on IL with stress fracture in back,do not rest,1,C,DET,19.0,208.28,122.46984
Andre Drummond,2013,755.0,215.0,89.0,108.0,85.0,33.0,719.0,449.0,270.0,233.0,87.0,1.0,0.0,543.0,334.0,strained neck,DNP,1,C,DET,20.0,208.28,122.46984
Andre Drummond,2015,1459.0,296.0,158.0,151.0,107.0,79.0,1334.0,832.0,502.0,502.0,188.0,3.0,1.0,1216.0,635.0,rest,DTD,1,C,DET,22.0,210.82,126.55217
Andre Drummond,2016,1326.0,259.0,160.0,108.0,113.0,84.0,1232.0,854.0,378.0,543.0,202.0,7.0,2.0,1072.0,561.0,placed on IL with sore/sprained right ankle,do not rest,1,C,DET,23.0,210.82,126.55217
Andre Drummond,2017,1175.0,269.0,186.0,99.0,129.0,190.0,1238.0,839.0,399.0,392.0,190.0,8.0,1.0,922.0,492.0,bruised right rib,DTD,3,C,DET,24.0,210.82,126.55217
Andre Drummond,2018,1364.0,273.0,200.0,153.0,121.0,155.0,1307.0,862.0,445.0,424.0,236.0,45.0,4.0,1095.0,562.0,placed on IL with concussion,do not rest,1,C,DET,25.0,210.82,126.55217
