PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,totalGames,totalEfficiency,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Adam Mokoka,2019,51.0,25.0,6.0,0.0,5.0,7.0,14.0,6.0,8.0,12.0,9.0,24.0,6.0,47.0,18.0,16.0,-4.0,right eye injury,DTD,1,G,CHI,21.0,195.58,86.18248
Adonis Thomas,2013,16.0,6.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,1.0,20.0,7.0,7.0,8.0,placed on IL,P,1,SF,PHI,21.0,200.66,108.86208
Adreian Payne,2016,86.0,38.0,16.0,8.0,11.0,7.0,42.0,30.0,12.0,23.0,16.0,20.0,4.0,72.0,33.0,23.0,-14.0,thrombocytopenia,blood disorder,1,PF,MIN,26.0,208.28,107.501305
Al Harrington,2010,765.0,202.0,106.0,10.0,40.0,101.0,333.0,257.0,76.0,117.0,86.0,328.0,117.0,675.0,281.0,74.0,129.0,partially torn plantar fascia in left foot,out indefinitely,6,PF,DEN,31.0,205.74,113.398
Al Harrington,2011,922.0,181.0,113.0,12.0,58.0,89.0,392.0,319.0,73.0,178.0,121.0,308.0,103.0,782.0,349.0,65.0,166.0,right knee injury,DNP,2,PF,DEN,32.0,205.74,113.398
Al Harrington,2012,51.0,18.0,7.0,1.0,4.0,10.0,27.0,21.0,6.0,4.0,3.0,30.0,8.0,57.0,20.0,10.0,-35.0,right knee rehab / surgery on left knee,CBC,2,PF,ORL,33.0,205.74,111.13004
Al Harrington,2013,282.0,84.0,45.0,1.0,17.0,34.0,97.0,81.0,16.0,48.0,36.0,121.0,40.0,253.0,103.0,39.0,46.0,sore right knee,DTD,7,PF,WAS,34.0,205.74,111.13004
Al Horford,2012,1342.0,174.0,153.0,86.0,84.0,249.0,794.0,589.0,205.0,221.0,143.0,6.0,3.0,1102.0,598.0,80.0,164.0,stomach virus,DNP,8,C,ATL,27.0,208.28,113.398
Al Horford,2013,602.0,62.0,73.0,49.0,34.0,91.0,282.0,212.0,70.0,94.0,66.0,11.0,4.0,472.0,266.0,34.0,73.0,torn right pectoral muscle,out for season,3,C,ATL,28.0,208.28,113.398
Al Horford,2014,1194.0,122.0,102.0,99.0,74.0,257.0,568.0,430.0,138.0,144.0,109.0,37.0,11.0,1010.0,537.0,81.0,321.0,illness,DTD,5,C,ATL,29.0,208.28,113.398
Al Horford,2019,858.0,149.0,85.0,64.0,60.0,288.0,492.0,380.0,112.0,86.0,64.0,302.0,108.0,761.0,343.0,73.0,148.0,sore left knee,DTD,4,C,PHI,34.0,205.74,108.86208
Al Jefferson,2011,1187.0,159.0,64.0,103.0,47.0,137.0,593.0,456.0,137.0,179.0,138.0,4.0,1.0,1066.0,524.0,62.0,152.0,sprained right ankle,DNP,3,C,UTA,27.0,208.28,131.08809
Al Jefferson,2012,1452.0,184.0,114.0,97.0,87.0,178.0,752.0,587.0,165.0,225.0,174.0,17.0,2.0,1295.0,638.0,85.0,-144.0,back spasms,DNP,4,C,UTA,28.0,208.28,131.08809
Al Jefferson,2014,1180.0,161.0,76.0,95.0,52.0,124.0,600.0,492.0,108.0,182.0,122.0,5.0,2.0,1116.0,528.0,72.0,-134.0,strained adductor muscle in left groin,out indefinitely,4,C,CHA,30.0,208.28,131.08809
Al Jefferson,2015,629.0,128.0,41.0,48.0,35.0,74.0,335.0,274.0,61.0,128.0,85.0,1.0,0.0,570.0,272.0,53.0,89.0,strained left calf,out indefinitely,6,C,CHA,31.0,208.28,131.08809
Al-Farouq Aminu,2019,126.0,35.0,28.0,12.0,24.0,32.0,117.0,88.0,29.0,44.0,28.0,50.0,14.0,123.0,42.0,24.0,-32.0,right knee injury,out for season,2,SF,ORL,29.0,203.2,99.79024
Alan Anderson,2013,638.0,162.0,77.0,12.0,52.0,86.0,192.0,148.0,44.0,139.0,112.0,266.0,92.0,534.0,217.0,85.0,-52.0,sore abdominal muscle,DNP,4,SF,BKN,31.0,198.12,99.79024
Alan Anderson,2014,572.0,159.0,65.0,5.0,59.0,90.0,218.0,182.0,36.0,111.0,89.0,224.0,77.0,467.0,203.0,78.0,-59.0,bruised lower back,DTD,2,SF,BKN,32.0,198.12,99.79024
Alan Anderson,2015,65.0,25.0,2.0,1.0,4.0,14.0,27.0,26.0,1.0,15.0,11.0,37.0,12.0,59.0,21.0,13.0,30.0,surgery on left ankle to remove bone fragment,DTD,6,SF,WAS,33.0,198.12,99.79024
Alan Anderson,2016,112.0,43.0,8.0,0.0,4.0,14.0,27.0,23.0,4.0,29.0,24.0,50.0,18.0,91.0,35.0,35.0,-74.0,ankle injury,DTD,1,SF,LAC,34.0,198.12,99.79024
Alan Williams,2016,369.0,138.0,42.0,36.0,29.0,25.0,323.0,215.0,108.0,127.0,83.0,1.0,0.0,283.0,143.0,51.0,21.0,gastroenteritis,DTD,2,PF,PHX,24.0,203.2,117.93392
Alan Williams,2018,20.0,2.0,1.0,0.0,1.0,3.0,19.0,15.0,4.0,4.0,2.0,1.0,0.0,14.0,9.0,6.0,10.0,ankle injury,DTD,1,PF,BKN,26.0,203.2,120.20188
Alec Burks,2012,517.0,131.0,84.0,14.0,38.0,103.0,169.0,125.0,44.0,151.0,103.0,103.0,40.0,436.0,187.0,71.0,105.0,sprained left ankle,DNP,1,SG,UTA,21.0,198.12,91.62559
Alec Burks,2014,462.0,80.0,71.0,6.0,24.0,92.0,135.0,115.0,20.0,178.0,142.0,77.0,28.0,355.0,146.0,32.0,-98.0,left shoulder injury,DNP,4,SG,UTA,23.0,198.12,95.70791
Alec Burks,2015,496.0,86.0,64.0,5.0,24.0,85.0,145.0,124.0,21.0,179.0,133.0,85.0,33.0,394.0,165.0,38.0,7.0,fractured fibula in left leg,out indefinitely,5,SG,UTA,24.0,198.12,97.06869
Alec Burks,2016,283.0,50.0,35.0,5.0,18.0,30.0,120.0,103.0,17.0,78.0,60.0,76.0,25.0,248.0,99.0,42.0,1.0,sore leg,DTD,4,SG,UTA,25.0,198.12,97.06869
Alec Burks,2018,594.0,96.0,72.0,22.0,42.0,133.0,246.0,215.0,31.0,152.0,125.0,178.0,65.0,498.0,202.0,67.0,-282.0,left hand injury,DTD,1,SG,SAC,27.0,198.12,97.06869
Alen Smailagic,2019,59.0,14.0,11.0,4.0,3.0,13.0,27.0,17.0,10.0,19.0,16.0,13.0,3.0,40.0,20.0,14.0,-8.0,sprained right ankle,DTD,3,F,GSW,19.0,208.28,97.52228
Alex Abrines,2016,429.0,121.0,35.0,8.0,38.0,41.0,91.0,70.0,21.0,51.0,46.0,257.0,99.0,361.0,142.0,71.0,-31.0,bruised right hip,DTD,3,SG,OKC,23.0,198.12,86.18248
Alex Abrines,2018,191.0,60.0,17.0,6.0,18.0,23.0,55.0,50.0,5.0,17.0,16.0,140.0,47.0,173.0,64.0,34.0,53.0,illness,DTD,3,SG,OKC,25.0,198.12,90.7184
Alex Caruso,2018,237.0,57.0,43.0,9.0,30.0,81.0,71.0,51.0,20.0,66.0,53.0,52.0,24.0,182.0,80.0,29.0,35.0,strained right hip,DTD,1,G,LAL,25.0,195.58,84.36811
Alex Caruso,2019,406.0,115.0,74.0,20.0,80.0,157.0,141.0,121.0,20.0,117.0,88.0,139.0,48.0,340.0,135.0,72.0,298.0,strained right calf,DTD,6,G,LAL,26.0,195.58,84.36811
Alex Kirk,2014,28.0,12.0,3.0,2.0,0.0,1.0,14.0,8.0,6.0,10.0,10.0,0.0,0.0,25.0,9.0,9.0,-17.0,placed on IL,P,1,C,CLE,23.0,213.36,111.13004
Alex Len,2013,93.0,84.0,29.0,20.0,4.0,6.0,116.0,70.0,46.0,33.0,21.0,0.0,0.0,87.0,36.0,46.0,-55.0,left ankle injury,DNP,9,C,PHX,21.0,215.9,115.66596
Alex Len,2014,437.0,220.0,75.0,107.0,34.0,32.0,463.0,319.0,144.0,106.0,74.0,3.0,1.0,355.0,181.0,71.0,-21.0,fractured right pinky finger,out indefinitely,7,C,PHX,22.0,215.9,115.66596
Alex Len,2015,754.0,243.0,153.0,70.0,40.0,101.0,624.0,439.0,185.0,251.0,185.0,7.0,1.0,663.0,284.0,83.0,-275.0,sprained left hand,DTD,2,C,PHX,23.0,215.9,117.93392
Alex Len,2016,661.0,263.0,111.0,104.0,41.0,48.0,542.0,376.0,166.0,238.0,168.0,12.0,3.0,505.0,245.0,82.0,-397.0,bruised right hip,DTD,3,C,PHX,24.0,215.9,117.93392
Alex Len,2018,915.0,215.0,106.0,74.0,27.0,94.0,450.0,284.0,166.0,240.0,156.0,215.0,81.0,681.0,339.0,82.0,-131.0,sore back,DTD,2,C,ATL,26.0,215.9,113.398
Alex Poythress,2017,36.0,17.0,2.0,2.0,3.0,3.0,23.0,14.0,9.0,4.0,2.0,12.0,4.0,34.0,15.0,28.0,-27.0,placed on IL,out for season,1,PF,IND,24.0,205.74,106.59412
Alex Poythress,2018,156.0,66.0,21.0,16.0,12.0,27.0,98.0,61.0,37.0,41.0,24.0,36.0,12.0,119.0,60.0,26.0,-114.0,left knee injury,DTD,4,PF,ATL,25.0,205.74,106.59412
Alexey Shved,2012,696.0,123.0,161.0,26.0,58.0,300.0,188.0,146.0,42.0,158.0,116.0,306.0,88.0,671.0,246.0,82.0,-80.0,sprained left ankle,DNP,5,SG,MIN,24.0,198.12,82.55374
Alexey Shved,2014,490.0,56.0,59.0,7.0,38.0,121.0,119.0,95.0,24.0,170.0,135.0,160.0,51.0,384.0,152.0,49.0,-149.0,sore lower back,DTD,5,SG,NYK,26.0,198.12,84.8217
Alfonzo McKinnie,2018,370.0,147.0,34.0,16.0,21.0,33.0,272.0,181.0,91.0,60.0,31.0,127.0,43.0,311.0,148.0,77.0,-12.0,sore left foot,DTD,1,F,GSW,26.0,203.2,97.52228
Alfonzo McKinnie,2019,202.0,88.0,30.0,11.0,26.0,17.0,133.0,92.0,41.0,33.0,24.0,76.0,16.0,197.0,81.0,44.0,-134.0,left foot injury,DTD,2,F,CLE,27.0,200.66,97.52228
Alize Johnson,2018,23.0,8.0,0.0,3.0,3.0,3.0,30.0,23.0,7.0,10.0,6.0,5.0,1.0,26.0,8.0,16.0,9.0,bruised left foot,DTD,2,F,IND,23.0,205.74,96.16151
Allen Crabbe,2013,55.0,23.0,5.0,4.0,5.0,6.0,20.0,15.0,5.0,6.0,4.0,23.0,9.0,57.0,21.0,18.0,2.0,placed on IL,out for season,1,SG,POR,22.0,198.12,95.25432
Allen Crabbe,2014,199.0,77.0,17.0,16.0,21.0,43.0,79.0,72.0,7.0,24.0,18.0,91.0,33.0,170.0,74.0,57.0,-45.0,strained left knee,DTD,1,SG,POR,23.0,198.12,95.25432
Allen Crabbe,2015,921.0,209.0,70.0,16.0,71.0,115.0,231.0,202.0,29.0,127.0,107.0,314.0,124.0,748.0,345.0,88.0,68.0,illness,DTD,2,SG,POR,24.0,198.12,95.25432
Allen Crabbe,2016,885.0,184.0,65.0,23.0,56.0,100.0,237.0,217.0,20.0,130.0,110.0,314.0,139.0,687.0,318.0,85.0,-141.0,sore left foot,DTD,1,SG,POR,25.0,198.12,97.52228
Allen Crabbe,2017,1014.0,171.0,79.0,36.0,48.0,119.0,328.0,300.0,28.0,144.0,123.0,540.0,205.0,842.0,343.0,77.0,-85.0,sore lower back,DTD,4,SG,BKN,26.0,198.12,97.52228
Allen Crabbe,2018,421.0,106.0,46.0,13.0,23.0,46.0,151.0,134.0,17.0,56.0,41.0,266.0,100.0,381.0,140.0,45.0,-6.0,sprained left ankle,DTD,6,SG,BKN,27.0,198.12,96.16151
Allen Crabbe,2019,172.0,47.0,17.0,4.0,15.0,33.0,77.0,66.0,11.0,14.0,10.0,119.0,36.0,177.0,63.0,37.0,-221.0,right knee injury,out indefinitely,6,SG,MIN,28.0,195.58,96.16151
Allonzo Trier,2018,766.0,130.0,129.0,15.0,30.0,127.0,208.0,176.0,32.0,247.0,203.0,142.0,55.0,564.0,254.0,69.0,-184.0,strained left hamstring,DTD,3,G,NYK,23.0,195.58,90.7184
Alonzo Gee,2011,660.0,155.0,116.0,17.0,85.0,113.0,327.0,223.0,104.0,211.0,166.0,140.0,44.0,550.0,225.0,64.0,-204.0,sprained left ankle,DNP,3,SG,CLE,25.0,198.12,99.33665
Alonzo Gee,2014,283.0,74.0,45.0,9.0,44.0,34.0,122.0,76.0,46.0,94.0,63.0,36.0,14.0,212.0,103.0,62.0,-83.0,oral surgery,DTD,1,SG,POR,28.0,198.12,102.0582
Alonzo Gee,2015,348.0,186.0,60.0,14.0,70.0,79.0,264.0,202.0,62.0,78.0,54.0,64.0,18.0,282.0,138.0,79.0,-225.0,torn right quadricep,out for season,1,SG,NOP,29.0,198.12,102.0582
Amar'e Stoudemire,2011,827.0,142.0,115.0,45.0,39.0,52.0,374.0,265.0,109.0,250.0,192.0,23.0,5.0,664.0,315.0,48.0,-58.0,sprained left ankle,DNP,5,PF,NYK,29.0,210.82,117.93392
Amar'e Stoudemire,2012,431.0,94.0,53.0,22.0,10.0,13.0,150.0,89.0,61.0,132.0,107.0,0.0,0.0,278.0,162.0,30.0,26.0,ruptured cyst in left knee,out indefinitely,4,PF,NYK,30.0,210.82,111.13004
Amar'e Stoudemire,2013,778.0,163.0,94.0,38.0,24.0,34.0,320.0,208.0,112.0,203.0,150.0,0.0,0.0,562.0,314.0,66.0,-158.0,knee injury,DNP,13,PF,NYK,31.0,210.82,111.13004
Amar'e Stoudemire,2014,738.0,174.0,91.0,41.0,31.0,49.0,366.0,246.0,120.0,206.0,148.0,5.0,0.0,538.0,295.0,66.0,-78.0,rest,DTD,7,PF,DAL,32.0,208.28,111.13004
Amir Coffey,2019,91.0,31.0,17.0,3.0,12.0,24.0,21.0,16.0,5.0,28.0,15.0,33.0,8.0,86.0,34.0,23.0,-32.0,sprained right ankle,DTD,1,G-F,LAC,23.0,200.66,95.25432
Amir Johnson,2011,460.0,213.0,95.0,70.0,37.0,79.0,417.0,261.0,156.0,88.0,60.0,5.0,2.0,348.0,199.0,66.0,16.0,right knee injury,DTD,1,PF,TOR,25.0,205.74,95.25432
Amir Johnson,2016,537.0,224.0,81.0,63.0,56.0,147.0,395.0,268.0,127.0,107.0,73.0,70.0,28.0,383.0,218.0,86.0,253.0,sprained left ankle,DTD,3,PF,BOS,30.0,205.74,108.86208
Amir Johnson,2017,364.0,203.0,60.0,47.0,46.0,126.0,356.0,222.0,134.0,87.0,54.0,36.0,12.0,281.0,149.0,78.0,27.0,gasroenteritis,DTD,2,PF,PHI,31.0,205.74,108.86208
Amir Johnson,2018,214.0,108.0,45.0,14.0,18.0,65.0,158.0,107.0,51.0,47.0,36.0,40.0,12.0,167.0,83.0,54.0,-46.0,migraine headache,DTD,2,PF,PHI,32.0,205.74,108.86208
Andray Blatche,2011,252.0,59.0,41.0,19.0,22.0,33.0,160.0,115.0,45.0,58.0,42.0,7.0,2.0,271.0,104.0,28.0,-152.0,sore right shoulder,DTD,15,PF,WAS,25.0,210.82,117.93392
Andray Blatche,2013,910.0,189.0,125.0,45.0,81.0,122.0,419.0,293.0,126.0,248.0,182.0,65.0,18.0,742.0,355.0,80.0,21.0,hip injury,DNP,4,PF,BKN,27.0,210.82,117.93392
Andre Drummond,2013,1178.0,299.0,123.0,140.0,106.0,41.0,1158.0,696.0,462.0,358.0,152.0,2.0,0.0,827.0,513.0,88.0,-233.0,strained neck,DNP,1,C,DET,20.0,208.28,122.46984
Andre Drummond,2015,1438.0,265.0,166.0,119.0,125.0,73.0,1294.0,865.0,429.0,607.0,216.0,6.0,2.0,1169.0,610.0,89.0,158.0,rest,DTD,1,C,DET,22.0,210.82,126.55217
Andre Drummond,2017,1219.0,257.0,207.0,129.0,118.0,248.0,1296.0,880.0,416.0,415.0,255.0,12.0,0.0,913.0,482.0,81.0,-58.0,bruised right rib,DTD,3,C,DET,24.0,210.82,126.55217
Andre Drummond,2019,1069.0,206.0,214.0,98.0,113.0,162.0,905.0,640.0,265.0,318.0,180.0,38.0,5.0,831.0,442.0,61.0,-185.0,left eye injury,DTD,4,C,CLE,26.0,208.28,126.55217
Andre Iguodala,2011,784.0,98.0,120.0,31.0,109.0,346.0,389.0,333.0,56.0,202.0,124.0,198.0,78.0,648.0,291.0,64.0,218.0,patella tendinitis in left knee,DNP,4,SF,PHI,28.0,198.12,93.89355
Andre Iguodala,2012,1070.0,135.0,220.0,54.0,146.0,454.0,448.0,359.0,89.0,277.0,160.0,306.0,96.0,925.0,407.0,85.0,366.0,right cervical strain,DNP,2,SF,DEN,29.0,198.12,93.89355
Andre Iguodala,2014,646.0,112.0,98.0,28.0,97.0,257.0,274.0,229.0,45.0,128.0,74.0,228.0,80.0,530.0,246.0,85.0,489.0,rest,DTD,4,SF,GSW,31.0,198.12,97.52228
Andre Iguodala,2015,487.0,107.0,87.0,22.0,77.0,228.0,272.0,219.0,53.0,92.0,56.0,165.0,57.0,392.0,187.0,71.0,457.0,rest,DTD,6,SF,GSW,32.0,198.12,97.52228
Andre Roberson,2014,267.0,166.0,55.0,35.0,61.0,86.0,298.0,227.0,71.0,63.0,30.0,90.0,23.0,235.0,107.0,74.0,75.0,sprained left foot,DTD,2,SG,OKC,23.0,200.66,95.25432
Andre Roberson,2016,526.0,210.0,54.0,80.0,97.0,81.0,415.0,316.0,99.0,114.0,49.0,188.0,45.0,473.0,216.0,81.0,177.0,sore left knee,DTD,1,SG,OKC,25.0,200.66,95.25432
Andre Roberson,2019,38.0,16.0,4.0,6.0,2.0,6.0,40.0,29.0,11.0,2.0,1.0,20.0,7.0,39.0,15.0,10.0,25.0,left knee injury,out indefinitely,3,SG,OKC,28.0,200.66,95.25432
Andrea Bargnani,2010,1510.0,182.0,168.0,55.0,39.0,129.0,375.0,289.0,86.0,375.0,305.0,240.0,83.0,1276.0,561.0,74.0,-316.0,sore left knee,DNP,9,PF,TOR,25.0,213.36,113.398
Andrea Bargnani,2011,639.0,55.0,75.0,17.0,18.0,64.0,185.0,156.0,29.0,188.0,163.0,122.0,36.0,515.0,220.0,33.0,-44.0,strained left calf,DNP,8,PF,TOR,26.0,213.36,116.11955
Andrea Bargnani,2012,525.0,72.0,59.0,28.0,24.0,46.0,150.0,121.0,29.0,99.0,81.0,145.0,48.0,497.0,198.0,41.0,-113.0,sore left ankle,DNP,4,PF,TOR,27.0,213.36,116.11955
Andrea Bargnani,2013,637.0,115.0,67.0,59.0,15.0,48.0,245.0,172.0,73.0,133.0,112.0,123.0,33.0,565.0,246.0,49.0,-123.0,torn ligament in left elbow,out for season,2,PF,NYK,28.0,213.36,113.398
Andrei Kirilenko,2012,813.0,90.0,128.0,65.0,104.0,182.0,382.0,279.0,103.0,260.0,193.0,125.0,36.0,573.0,292.0,67.0,-40.0,back spasms,DNP,18,SF,MIN,32.0,205.74,106.59412
Andres Nocioni,2011,17.0,4.0,5.0,1.0,1.0,1.0,14.0,13.0,1.0,11.0,6.0,6.0,1.0,20.0,5.0,11.0,-21.0,toe injury,DTD,1,SF,PHI,32.0,200.66,102.0582
Andrew Bogut,2010,856.0,225.0,129.0,176.0,49.0,136.0,737.0,534.0,203.0,225.0,102.0,4.0,0.0,757.0,377.0,68.0,10.0,migraine headache,DNP,13,C,MIL,26.0,213.36,117.93392
Andrew Bogut,2015,392.0,233.0,87.0,119.0,36.0,171.0,508.0,386.0,122.0,52.0,25.0,1.0,1.0,290.0,183.0,74.0,420.0,concussion,DTD,9,C,GSW,31.0,213.36,117.93392
Andrew Bogut,2016,97.0,105.0,56.0,32.0,16.0,62.0,256.0,187.0,69.0,13.0,5.0,1.0,0.0,99.0,46.0,32.0,-76.0,rest,DTD,12,C,CLE,32.0,213.36,117.93392
Andrew Bogut,2017,36.0,40.0,19.0,13.0,4.0,15.0,78.0,52.0,26.0,2.0,2.0,0.0,0.0,25.0,17.0,24.0,-29.0,tightness in back,DTD,2,C,LAL,33.0,213.36,117.93392
Andrew Bynum,2011,1164.0,108.0,156.0,120.0,28.0,88.0,732.0,533.0,199.0,354.0,243.0,5.0,1.0,822.0,460.0,62.0,112.0,sprained left ankle,DNP,2,C,LAL,24.0,213.36,129.27373
Andrew Goudelock,2011,173.0,36.0,20.0,0.0,4.0,21.0,30.0,24.0,6.0,12.0,11.0,75.0,28.0,170.0,67.0,40.0,-24.0,migraine headache,DNP,1,SG,LAL,23.0,190.5,90.7184
Andrew Nicholson,2012,649.0,158.0,86.0,38.0,26.0,46.0,291.0,211.0,80.0,111.0,85.0,0.0,0.0,546.0,282.0,81.0,-147.0,illness,DNP,2,PF,ORL,23.0,205.74,113.398
Andrew Wiggins,2015,1769.0,176.0,194.0,50.0,80.0,177.0,311.0,197.0,114.0,606.0,461.0,208.0,66.0,1364.0,621.0,88.0,-127.0,sore right knee,DTD,1,SF,MIN,21.0,203.2,90.26481
Andris Biedrins,2012,24.0,106.0,14.0,43.0,17.0,14.0,153.0,119.0,34.0,13.0,4.0,0.0,0.0,22.0,10.0,55.0,-75.0,groin injury,DNP,5,C,GSW,27.0,213.36,109.769264
Andris Biedrins,2013,9.0,19.0,6.0,1.0,2.0,3.0,32.0,27.0,5.0,6.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,sprained left  / right ankle,CBC,5,C,UTA,28.0,213.36,113.398
Andy Rautins,2010,27.0,7.0,15.0,2.0,5.0,8.0,8.0,8.0,0.0,2.0,1.0,23.0,6.0,28.0,10.0,11.0,-11.0,placed on IL,out for season,2,SG,NYK,24.0,193.04,86.18248
Anfernee Simons,2018,101.0,22.0,19.0,1.0,3.0,17.0,15.0,12.0,3.0,26.0,16.0,36.0,11.0,90.0,37.0,25.0,-81.0,illness,DTD,1,G,POR,20.0,193.04,83.91452
Anfernee Simons,2019,661.0,151.0,74.0,11.0,26.0,112.0,176.0,148.0,28.0,103.0,84.0,259.0,89.0,612.0,244.0,77.0,-277.0,concussion,DTD,1,G,POR,21.0,190.5,82.10015
Antawn Jamison,2011,1132.0,165.0,91.0,45.0,54.0,132.0,410.0,288.0,122.0,279.0,190.0,270.0,92.0,1051.0,425.0,66.0,-276.0,rest,DNP,1,PF,CLE,36.0,205.74,106.59412
Antawn Jamison,2013,116.0,39.0,9.0,4.0,11.0,10.0,75.0,59.0,16.0,33.0,24.0,55.0,12.0,127.0,40.0,29.0,55.0,illness,DNP,1,PF,LAC,38.0,205.74,106.59412
Ante Zizic,2018,500.0,126.0,67.0,24.0,15.0,54.0,341.0,226.0,115.0,146.0,104.0,0.0,0.0,348.0,198.0,63.0,-90.0,left knee injury,DTD,6,C,CLE,22.0,210.82,115.212364
Ante Zizic,2019,96.0,27.0,10.0,5.0,7.0,6.0,66.0,48.0,18.0,19.0,14.0,0.0,0.0,72.0,41.0,22.0,14.0,left foot injury,out indefinitely,3,C,CLE,23.0,208.28,120.65547
Anthony Bennett,2013,292.0,130.0,69.0,12.0,25.0,24.0,198.0,137.0,61.0,95.0,62.0,81.0,22.0,294.0,104.0,60.0,-83.0,illness,DTD,16,PF,CLE,21.0,203.2,117.48033
Anthony Bennett,2014,358.0,94.0,40.0,17.0,34.0,50.0,251.0,188.0,63.0,79.0,53.0,24.0,7.0,346.0,149.0,63.0,-274.0,bruised knee,DTD,4,PF,MIN,22.0,203.2,111.13004
Anthony Bennett,2015,61.0,17.0,8.0,0.0,8.0,4.0,46.0,36.0,10.0,24.0,19.0,32.0,8.0,55.0,17.0,25.0,-22.0,sore lower back,DTD,2,PF,TOR,23.0,203.2,111.13004
Anthony Carter,2010,140.0,55.0,48.0,6.0,34.0,78.0,61.0,53.0,8.0,10.0,10.0,47.0,16.0,126.0,57.0,36.0,9.0,illness,DTD,1,PG,NYK,36.0,187.96,88.45044
Anthony Davis,2012,971.0,171.0,106.0,123.0,80.0,69.0,591.0,406.0,185.0,257.0,187.0,8.0,0.0,768.0,392.0,71.0,-154.0,concussion,DNP,19,PF,NOH,20.0,208.28,99.79024
Anthony Davis,2013,1553.0,225.0,126.0,205.0,103.0,112.0,720.0,497.0,223.0,491.0,391.0,9.0,2.0,1110.0,580.0,75.0,-113.0,fractured left hand,out indefinitely,10,PF,NOP,21.0,208.28,99.79024
